,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
2998902,1,0,1,7.4,263,25,4.91,26.0,0,1,1,0,0,0
3411693,1,1,1,2.2,238,163,0.0,13.0,0,2,0,1,0,0
7227934,2,1,1,2.52,237,164,5.19,16.5,1,1,1,0,0,0
2170086,2,1,1,1.16,239,143,0.0,6.5,0,2,0,1,0,0
5243564,2,0,6,1.02,144,79,1.36,5.5,1,1,1,0,0,0
3394105,1,1,1,1.0,237,142,1.0,6.5,0,1,1,0,0,0
1439568,1,0,1,0.5,68,68,1.25,5.0,1,1,1,0,0,0
5688738,2,0,6,2.66,143,68,0.0,10.0,0,2,0,1,0,0
701719,1,0,1,0.2,141,237,0.0,4.0,0,2,0,1,0,0
4171476,2,1,1,2.32,234,45,2.96,13.0,1,1,1,0,0,0
4318711,1,0,1,11.5,161,138,0.0,33.0,0,2,0,1,0,0
1083339,2,0,1,4.01,237,144,0.0,15.0,0,2,0,1,0,0
2984832,2,0,1,2.58,144,137,3.36,15.5,1,1,1,0,0,0
1542060,1,1,1,0.5,262,263,1.06,4.5,1,1,1,0,0,0
5298693,2,0,1,9.49,161,107,3.0,34.0,0,1,1,0,0,0
5398969,1,1,1,2.9,79,209,3.95,15.0,1,1,1,0,0,0
4149612,1,1,1,4.1,239,158,3.45,16.5,1,1,1,0,0,0
2802698,1,1,2,1.2,163,50,2.15,10.0,1,1,1,0,0,0
3901296,2,1,1,1.33,158,231,0.0,8.0,0,2,0,1,0,0
2122357,1,1,1,0.5,151,166,0.0,5.0,0,2,0,1,0,0
3311968,2,0,2,6.4,79,85,3.0,22.0,0,1,1,0,0,0
4047489,2,1,5,0.96,263,75,1.16,5.0,1,1,1,0,0,0
1964537,1,1,1,19.6,100,1,6.0,71.0,0,1,1,0,0,0
5674126,1,0,1,1.9,231,79,3.05,11.0,1,1,1,0,0,0
5032149,1,1,1,1.1,186,107,0.0,9.5,0,2,0,1,0,0
3614082,2,0,2,0.75,68,246,0.0,4.5,0,2,0,1,0,0
2154454,2,1,1,1.99,4,148,0.0,10.5,0,1,1,0,0,0
1096507,2,0,1,1.94,148,261,0.49,8.5,0,1,1,0,0,0
5077527,2,1,2,1.92,87,125,2.36,11.0,1,1,1,0,0,0
4165784,1,1,1,10.5,138,50,7.0,34.0,1,1,1,0,0,0
1809053,2,1,2,1.14,163,186,2.34,7.0,1,1,1,0,0,0
7645648,2,1,1,0.67,48,230,0.0,6.0,0,2,0,1,0,0
1572663,1,1,1,2.0,234,231,1.0,10.5,0,1,1,0,0,0
4973743,1,1,1,0.5,263,236,0.85,3.5,1,1,1,0,0,0
5988383,1,0,1,1.8,264,264,0.0,7.5,0,2,0,1,0,0
6123822,2,1,3,0.67,249,158,1.7,5.5,1,1,1,0,0,0
6894335,2,1,2,4.8,148,48,6.26,30.5,1,1,1,0,0,0
8231837,1,0,4,6.9,79,238,5.35,25.5,1,1,1,0,0,0
3196104,2,1,1,1.7,186,163,0.0,9.0,0,2,0,1,0,0
5778628,1,1,1,0.7,79,107,0.0,6.0,0,3,0,0,1,0
7804704,1,0,1,1.0,114,4,1.0,7.0,0,1,1,0,0,0
3997337,1,0,1,4.7,239,231,3.25,15.5,1,1,1,0,0,0
8117263,2,0,1,2.83,79,230,0.0,15.5,0,2,0,1,0,0
1679684,1,0,1,3.3,79,79,8.0,52.0,0,1,1,0,0,0
4942455,2,0,1,9.68,261,179,1.0,28.5,0,1,1,0,0,0
6757251,2,1,2,0.64,48,163,0.0,6.5,0,2,0,1,0,0
8304981,2,1,2,2.07,50,158,0.0,9.0,0,2,0,1,0,0
7778792,1,0,1,1.5,137,79,3.0,10.5,1,1,1,0,0,0
9137658,1,0,1,0.8,234,68,0.0,5.5,0,2,0,1,0,0
6273750,1,0,1,2.7,170,263,0.0,10.0,0,2,0,1,0,0
1180449,2,1,5,1.92,137,230,0.0,7.5,0,2,0,1,0,0
1993718,2,0,1,0.92,100,170,0.0,6.0,0,2,0,1,0,0
5334404,2,0,5,1.82,170,50,0.0,8.0,0,2,0,1,0,0
7850867,2,0,1,8.27,138,9,5.36,25.5,1,1,1,0,0,0
1197851,1,1,1,1.2,170,246,1.65,7.5,1,1,1,0,0,0
3520708,1,1,1,1.0,236,237,1.56,6.0,1,1,1,0,0,0
7666695,2,1,1,3.58,144,237,4.95,19.0,1,1,1,0,0,0
8042844,2,1,1,2.02,158,13,0.0,9.0,0,2,0,1,0,0
692701,2,0,1,1.18,164,161,2.19,6.0,1,1,1,0,0,0
2661895,2,0,2,10.55,113,82,0.0,34.0,0,2,0,1,0,0
6279453,1,0,2,2.1,239,230,2.05,9.0,1,1,1,0,0,0
5954333,1,0,1,2.0,234,230,0.0,13.5,0,2,0,1,0,0
8341996,2,1,2,1.15,233,140,0.0,5.5,0,2,0,1,0,0
8064896,1,1,2,1.4,230,234,0.0,10.0,0,2,0,1,0,0
4537995,1,0,1,1.0,170,234,1.8,6.0,1,1,1,0,0,0
2231241,1,0,2,1.0,230,229,1.8,6.0,1,1,1,0,0,0
1569951,1,1,1,1.5,90,161,1.55,7.0,1,1,1,0,0,0
4112331,1,0,1,1.8,163,170,1.75,7.5,1,1,1,0,0,0
4380037,2,1,1,0.75,68,246,1.46,6.5,1,1,1,0,0,0
688721,2,0,1,5.54,164,49,5.45,20.5,1,1,1,0,0,0
1570023,2,1,5,2.61,162,249,4.74,15.0,1,1,1,0,0,0
9061991,1,1,1,0.4,161,162,1.0,5.0,0,1,1,0,0,0
7644863,2,1,2,1.74,230,246,1.76,8.0,1,1,1,0,0,0
408996,2,1,1,2.58,239,246,1.7,10.5,0,1,1,0,0,0
4531685,1,0,1,1.6,161,140,2.06,9.0,1,1,1,0,0,0
7497749,2,0,1,5.5,170,87,4.82,18.0,1,1,1,0,0,0
7255996,2,1,1,2.5,239,246,0.0,11.0,0,2,0,1,0,0
3963868,1,0,1,1.9,107,211,2.5,8.0,1,1,1,0,0,0
2438559,2,1,1,2.05,236,229,2.46,10.5,1,1,1,0,0,0
6931808,1,1,3,1.0,161,170,1.85,8.5,1,1,1,0,0,0
3700287,2,0,1,2.42,48,113,0.0,9.5,0,2,0,1,0,0
6150026,2,1,1,1.02,162,43,1.86,8.5,1,1,1,0,0,0
2480678,1,1,1,7.6,234,247,5.0,26.0,0,1,1,0,0,0
3343119,1,1,1,1.7,164,43,2.55,12.0,1,1,1,0,0,0
4357529,2,1,1,1.33,229,100,2.7,10.0,1,1,1,0,0,0
997091,2,0,2,1.44,141,229,1.0,7.5,0,1,1,0,0,0
5138147,2,1,5,2.17,263,161,2.86,13.5,1,1,1,0,0,0
3760559,1,1,1,0.9,164,113,1.0,5.0,0,1,1,0,0,0
7232384,2,1,1,10.86,50,174,0.0,34.0,0,2,0,1,0,0
2821318,2,1,1,1.89,161,113,2.86,13.5,1,1,1,0,0,0
7416179,2,0,1,1.37,211,107,1.0,9.0,0,1,1,0,0,0
1026228,2,0,1,0.8,142,163,0.0,5.0,0,2,0,1,0,0
7131838,1,0,2,1.1,234,224,1.55,6.5,1,1,1,0,0,0
557292,2,1,1,0.96,163,230,0.0,9.0,0,2,0,1,0,0
8136548,2,0,6,0.73,164,170,0.0,5.5,0,2,0,1,0,0
1095618,2,0,1,0.0,264,264,3.16,15.0,1,1,1,0,0,0
1478943,1,0,1,6.2,249,145,0.0,22.5,0,2,0,1,0,0
13249,1,0,1,2.4,162,263,2.0,9.0,1,1,1,0,0,0
7422019,2,0,3,1.31,142,239,0.0,7.0,0,2,0,1,0,0
375784,1,1,1,0.8,249,114,1.35,6.0,1,1,1,0,0,0
8276432,2,0,1,7.55,229,25,4.86,23.0,1,1,1,0,0,0
4137252,2,1,1,1.02,238,239,0.0,6.0,0,2,0,1,0,0
9016624,2,1,5,1.74,237,162,1.0,9.5,0,1,1,0,0,0
7638040,1,1,1,9.4,234,138,6.95,28.5,1,1,1,0,0,0
4496792,2,1,5,1.31,170,234,1.56,7.0,1,1,1,0,0,0
4597987,2,0,1,1.17,186,161,0.0,6.0,0,2,0,1,0,0
4883967,2,0,2,2.68,144,255,2.36,10.5,1,1,1,0,0,0
7747489,1,0,1,1.3,163,164,1.0,9.5,0,1,1,0,0,0
7264990,2,1,1,1.77,52,189,0.0,11.0,0,2,0,1,0,0
5037141,2,1,1,3.77,151,50,2.86,13.5,1,1,1,0,0,0
7819213,1,0,2,0.8,90,100,1.65,7.0,1,1,1,0,0,0
4013897,2,1,1,0.31,161,161,0.0,3.0,0,2,0,1,0,0
4094239,1,1,2,16.7,170,134,12.95,64.0,1,1,1,0,0,0
8055703,1,1,1,6.0,48,116,0.0,19.0,0,2,0,1,0,0
5746474,2,1,1,1.27,100,161,0.0,6.5,0,2,0,1,0,0
8734837,1,1,1,0.7,161,230,0.0,6.5,0,2,0,1,0,0
1788650,2,1,1,1.22,236,237,1.66,7.5,1,1,1,0,0,0
5576369,2,0,1,0.86,107,234,2.64,7.0,1,1,1,0,0,0
906000,1,1,1,0.5,230,161,0.0,4.5,0,2,0,1,0,0
5825579,1,1,1,0.8,142,230,1.35,6.0,1,1,1,0,0,0
7726469,2,1,1,1.84,236,141,3.08,10.5,1,1,1,0,0,0
4784997,1,1,4,2.1,236,142,2.56,11.0,1,1,1,0,0,0
6754028,2,1,1,1.63,170,68,0.0,11.0,0,1,1,0,0,0
4466871,1,1,1,0.7,13,231,1.2,6.0,0,1,1,0,0,0
1534933,1,1,2,0.8,43,43,1.25,5.5,1,1,1,0,0,0
4872181,2,0,1,1.76,113,232,2.06,9.0,1,1,1,0,0,0
2939601,2,0,1,0.78,234,114,1.56,6.5,1,1,1,0,0,0
5950785,2,0,1,0.87,231,45,0.0,7.5,0,2,0,1,0,0
7412894,1,0,1,0.6,90,249,0.0,5.0,0,2,0,1,0,0
7922596,1,1,1,0.6,100,230,0.0,4.0,0,2,0,1,0,0
8819413,1,0,1,2.0,142,170,2.15,9.5,1,1,1,0,0,0
3057877,1,1,1,4.9,87,137,0.0,18.5,0,2,0,1,0,0
4449897,1,1,1,1.2,237,140,2.15,10.0,1,1,1,0,0,0
3499015,1,1,1,1.7,237,137,0.0,8.0,0,2,0,1,0,0
624314,1,0,1,1.1,43,142,0.0,6.0,0,2,0,1,0,0
199643,1,1,1,1.3,90,114,0.0,8.0,0,2,0,1,0,0
6490116,1,0,3,0.9,211,144,0.0,7.0,0,2,0,1,0,0
7207102,1,1,1,2.5,262,170,2.15,10.0,1,1,1,0,0,0
4629001,2,1,5,1.03,224,234,1.7,6.0,1,1,1,0,0,0
1965980,1,1,3,2.1,236,140,1.5,14.0,0,1,1,0,0,0
2379884,2,1,2,0.45,162,162,0.96,4.0,1,1,1,0,0,0
5266591,2,0,1,1.72,162,234,0.0,8.5,0,2,0,1,0,0
6111200,2,1,1,0.0,132,132,11.67,52.0,1,1,1,0,0,0
8923943,2,1,6,1.22,140,237,1.25,7.5,0,1,1,0,0,0
5976043,2,0,5,3.5,146,164,1.0,14.0,0,1,1,0,0,0
1182558,1,1,1,1.2,68,170,0.0,8.5,0,3,0,0,1,0
117871,1,1,2,2.6,141,48,0.0,15.5,0,2,0,1,0,0
8349488,2,1,4,0.35,229,229,0.86,3.5,1,1,1,0,0,0
4511928,2,0,1,2.24,100,141,0.0,12.5,0,2,0,1,0,0
4950673,2,0,1,1.89,41,166,0.0,8.0,0,2,0,1,0,0
3512975,2,1,2,0.86,50,48,0.0,5.5,0,1,1,0,0,0
5893305,1,1,2,2.5,230,114,0.0,15.5,0,2,0,1,0,0
6350318,2,1,1,0.52,236,75,0.0,4.0,0,2,0,1,0,0
6942949,2,1,1,2.19,113,87,0.0,15.5,0,2,0,1,0,0
453657,2,1,1,3.46,68,141,0.0,19.0,0,2,0,1,0,0
3092050,2,1,3,1.61,263,74,0.0,6.5,0,2,0,1,0,0
4992521,2,1,1,12.29,132,129,0.0,36.5,0,2,0,1,0,0
7882635,2,0,1,5.93,164,260,4.36,20.5,1,1,1,0,0,0
5687265,1,0,1,0.8,42,41,0.0,6.0,0,2,0,1,0,0
8259153,1,0,1,5.9,79,179,0.0,19.5,0,2,0,1,0,0
3010463,2,0,1,1.43,249,164,1.86,8.0,1,1,1,0,0,0
8194545,2,0,5,1.17,249,249,2.36,10.5,1,1,1,0,0,0
2407776,2,1,1,0.66,161,237,0.0,6.5,0,1,1,0,0,0
4819840,1,1,1,1.9,186,162,1.0,17.5,0,1,1,0,0,0
13972,1,0,1,3.9,143,137,2.0,13.5,0,1,1,0,0,0
689425,1,0,1,1.8,263,229,0.0,8.0,0,2,0,1,0,0
8131558,1,0,2,3.6,230,144,0.0,20.0,0,2,0,1,0,0
3462282,2,1,1,17.1,138,22,0.0,48.5,0,2,0,1,0,0
2394229,2,1,2,2.26,148,164,2.0,20.0,0,1,1,0,0,0
6673128,1,1,2,2.9,88,66,0.0,11.5,0,2,0,1,0,0
1780426,1,1,1,1.6,100,161,0.0,10.0,0,2,0,1,0,0
8816039,1,0,1,4.3,263,79,4.08,15.0,1,1,1,0,0,0
7848142,2,0,3,2.95,211,68,0.0,12.5,0,1,1,0,0,0
7751590,1,0,1,4.8,249,263,6.65,20.5,1,1,1,0,0,0
3791108,2,1,1,1.77,236,229,0.0,13.0,0,2,0,1,0,0
2838669,2,1,1,1.2,79,170,2.08,7.5,1,1,1,0,0,0
1810441,1,1,1,4.1,231,137,3.45,16.5,1,1,1,0,0,0
8817609,2,0,1,2.54,114,48,2.46,11.0,1,1,1,0,0,0
1285671,2,1,1,1.03,79,211,0.0,9.5,0,2,0,1,0,0
4454566,2,1,6,1.55,249,79,0.0,9.0,0,2,0,1,0,0
4197974,2,1,5,0.44,163,161,0.0,3.5,0,2,0,1,0,0
8654965,1,1,1,1.8,162,113,2.15,10.0,1,1,1,0,0,0
5343448,1,0,1,1.3,48,162,1.55,6.5,1,1,1,0,0,0
4682130,2,1,1,2.41,143,100,0.0,17.0,0,2,0,1,0,0
5330741,1,0,1,0.6,163,230,0.0,4.5,0,2,0,1,0,0
4287892,2,0,1,1.12,141,236,1.36,5.5,1,1,1,0,0,0
941786,2,1,1,21.76,142,132,15.71,52.0,1,1,1,0,0,0
3747289,2,1,1,1.35,238,142,1.08,10.0,0,1,1,0,0,0
89150,2,1,1,1.78,161,107,1.76,8.0,1,1,1,0,0,0
4149453,1,1,1,2.4,237,238,2.15,10.0,1,1,1,0,0,0
5525176,2,1,1,1.42,41,151,0.0,8.0,0,2,0,1,0,0
6013644,2,0,2,4.2,211,161,0.0,16.5,0,2,0,1,0,0
1239144,2,1,1,1.26,229,230,0.0,7.5,0,2,0,1,0,0
8607125,2,1,5,2.69,236,48,1.0,14.0,0,1,1,0,0,0
440090,1,1,1,1.1,186,162,1.95,9.0,1,1,1,0,0,0
5918056,1,0,1,0.4,234,186,0.0,5.0,0,2,0,1,0,0
8787180,2,0,1,1.64,48,68,1.0,7.0,0,1,1,0,0,0
2626233,2,0,1,2.64,97,231,2.26,10.0,1,1,1,0,0,0
3193019,2,1,1,1.6,43,229,2.76,12.0,1,1,1,0,0,0
5655304,2,0,1,1.53,114,186,1.86,8.0,1,1,1,0,0,0
4694082,2,1,3,1.88,209,79,2.82,10.5,1,1,1,0,0,0
7083008,1,0,1,1.2,161,100,1.0,8.5,0,1,1,0,0,0
7390539,2,1,1,0.46,163,161,0.0,6.0,0,2,0,1,0,0
9107151,1,0,1,0.7,48,164,1.55,5.0,1,1,1,0,0,0
2598781,2,0,6,1.53,164,68,1.0,8.0,0,1,1,0,0,0
7113347,1,0,1,2.0,163,263,3.05,11.0,1,1,1,0,0,0
5674710,2,0,1,12.43,224,123,3.22,39.0,0,1,1,0,0,0
815455,2,1,5,0.25,162,161,0.0,3.5,0,2,0,1,0,0
2208056,1,0,1,0.5,230,163,0.0,4.0,0,2,0,1,0,0
5642739,1,0,1,2.8,231,100,3.55,16.5,1,1,1,0,0,0
8505436,1,0,1,1.2,144,231,1.55,6.5,1,1,1,0,0,0
9166870,1,0,1,4.4,148,61,3.35,15.5,1,1,1,0,0,0
6829166,1,0,1,2.9,263,137,2.75,12.5,1,1,1,0,0,0
5503828,1,1,1,1.9,262,141,0.0,10.5,0,2,0,1,0,0
2087819,1,1,1,0.8,75,75,0.0,6.0,0,2,0,1,0,0
7355172,2,1,1,8.47,138,151,0.0,28.5,0,1,1,0,0,0
2211961,1,0,2,2.3,249,161,0.0,13.0,0,2,0,1,0,0
6422592,1,1,1,18.9,13,132,10.55,52.0,1,1,1,0,0,0
1231896,1,1,1,1.4,231,158,0.0,6.0,0,2,0,1,0,0
6535914,2,0,1,0.01,74,74,0.0,2.5,0,2,0,1,0,0
3484223,2,1,1,2.04,100,230,2.0,14.0,0,1,1,0,0,0
7546691,2,1,1,0.48,48,48,1.5,4.0,1,1,1,0,0,0
3252968,1,1,1,1.2,239,142,2.45,7.5,1,1,1,0,0,0
6002218,1,0,1,3.4,237,7,0.0,18.5,0,2,0,1,0,0
2441342,2,1,1,1.08,75,263,0.0,5.5,0,2,0,1,0,0
1206133,2,1,1,1.1,229,137,1.26,5.5,1,1,1,0,0,0
6622710,2,1,1,2.41,236,230,2.66,12.5,1,1,1,0,0,0
3936300,2,0,5,2.35,170,141,2.36,10.5,1,1,1,0,0,0
148389,2,1,1,0.87,114,90,1.26,5.5,1,1,1,0,0,0
7545500,2,1,1,11.21,43,138,12.55,35.5,1,1,1,0,0,0
2704719,1,1,1,0.4,107,234,0.53,4.5,0,1,1,0,0,0
863236,1,1,1,1.7,163,236,0.0,8.5,0,2,0,1,0,0
8903167,1,1,1,2.4,164,125,3.95,12.5,1,1,1,0,0,0
2346141,1,1,1,1.1,231,114,0.0,7.0,0,2,0,1,0,0
5061304,1,1,1,1.4,162,234,2.0,9.5,1,1,1,0,0,0
8102644,1,1,1,0.5,43,75,0.0,4.5,0,2,0,1,0,0
3242259,2,1,2,19.22,132,166,0.0,52.0,0,2,0,1,0,0
1867766,1,1,3,0.4,237,163,0.0,4.5,0,2,0,1,0,0
6238164,1,0,2,9.5,100,235,0.0,31.0,0,2,0,1,0,0
2499995,2,0,5,0.0,88,88,0.0,2.5,0,2,0,1,0,0
4637710,2,1,1,2.13,158,164,1.12,8.5,0,1,1,0,0,0
7604278,2,1,1,0.8,230,48,1.46,6.5,1,1,1,0,0,0
126212,1,1,1,3.2,161,144,3.55,17.0,1,1,1,0,0,0
8707383,2,1,1,1.32,163,170,0.0,7.0,0,2,0,1,0,0
2904269,2,0,1,0.98,148,79,0.0,10.5,0,2,0,1,0,0
1055372,1,0,1,1.1,68,246,2.05,7.0,1,1,1,0,0,0
5973329,1,0,1,2.2,239,166,2.05,9.0,1,1,1,0,0,0
6903533,2,1,2,1.79,13,231,2.26,10.5,1,1,1,0,0,0
2383496,1,1,1,1.2,246,186,3.7,14.0,1,1,1,0,0,0
1611230,1,1,1,5.4,90,262,4.25,20.5,1,1,1,0,0,0
966522,1,0,1,0.3,79,4,0.0,4.0,0,2,0,1,0,0
9042602,2,1,2,0.76,230,100,1.36,5.0,1,1,1,0,0,0
4286203,2,0,1,3.98,226,163,2.0,16.5,0,1,1,0,0,0
1795430,1,1,1,6.7,143,87,5.65,27.5,1,1,1,0,0,0
8040735,1,1,1,0.5,262,263,1.05,4.5,1,1,1,0,0,0
8394783,2,1,1,0.54,161,233,0.0,5.0,0,1,1,0,0,0
3291861,1,0,1,0.8,100,163,1.25,5.0,1,1,1,0,0,0
9056150,1,1,1,0.6,68,249,0.0,6.0,0,2,0,1,0,0
6491564,1,0,1,1.0,48,90,1.0,6.0,0,1,1,0,0,0
4777852,1,1,1,0.8,161,237,0.0,6.0,0,4,0,0,0,1
2057820,2,1,5,1.34,158,246,2.49,7.5,1,1,1,0,0,0
3685868,2,1,1,1.89,234,100,1.0,12.0,0,1,1,0,0,0
7583621,2,1,1,1.56,144,87,2.46,11.5,1,1,1,0,0,0
5153045,1,1,1,1.1,238,166,1.0,6.0,0,1,1,0,0,0
9119662,1,0,1,0.5,229,233,0.0,4.0,0,2,0,1,0,0
3347319,2,1,5,1.43,236,163,1.82,6.5,1,1,1,0,0,0
4750974,2,1,1,0.74,237,140,0.0,6.0,0,2,0,1,0,0
8527913,2,0,2,1.02,186,249,0.0,5.5,0,2,0,1,0,0
1938864,2,0,1,1.55,48,142,2.32,8.0,1,1,1,0,0,0
8385570,2,1,1,12.97,132,181,8.66,42.5,1,1,1,0,0,0
2344139,1,1,1,1.0,170,164,3.7,14.0,1,1,1,0,0,0
6953701,1,1,5,2.7,100,239,0.0,12.0,0,2,0,1,0,0
211049,1,1,1,1.8,229,234,1.0,11.5,0,1,1,0,0,0
1801247,1,1,1,0.5,68,68,2.45,7.5,1,1,1,0,0,0
5450066,2,1,1,0.84,162,141,0.0,5.5,0,2,0,1,0,0
5869005,1,1,2,1.1,234,114,1.95,9.0,1,1,1,0,0,0
261543,1,0,1,0.7,170,107,0.0,4.0,0,2,0,1,0,0
1986015,2,1,3,1.18,141,237,2.66,12.5,1,1,1,0,0,0
5992743,1,0,1,2.4,264,264,0.0,14.5,0,2,0,1,0,0
8185357,2,0,1,1.55,239,230,1.86,8.0,1,1,1,0,0,0
5801678,1,1,1,1.5,43,233,0.0,8.0,0,2,0,1,0,0
5006146,1,1,1,1.5,236,142,1.76,8.0,1,1,1,0,0,0
4345654,1,1,1,0.5,170,137,0.95,4.0,1,1,1,0,0,0
8408948,1,1,1,2.0,164,249,2.45,11.5,1,1,1,0,0,0
4849358,2,0,1,9.58,13,262,5.55,29.5,0,1,1,0,0,0
8587877,1,1,1,1.1,233,162,1.0,7.0,0,1,1,0,0,0
8530720,2,0,1,0.27,141,141,0.0,3.5,0,2,0,1,0,0
3123540,1,1,1,0.5,79,114,0.0,5.0,0,2,0,1,0,0
5193548,1,1,1,3.1,4,80,2.95,13.0,1,1,1,0,0,0
1432301,1,0,1,4.0,264,264,0.0,20.0,0,1,1,0,0,0
2150521,2,1,2,1.29,140,162,0.0,7.5,0,2,0,1,0,0
639576,2,0,1,0.68,263,263,1.0,4.0,1,1,1,0,0,0
1384646,1,0,1,0.5,264,113,0.0,3.5,0,2,0,1,0,0
3005565,1,0,1,0.8,229,141,0.0,5.0,0,2,0,1,0,0
8308072,2,1,1,2.91,166,236,3.08,11.5,1,1,1,0,0,0
8862092,1,0,1,4.4,143,13,3.25,15.0,1,1,1,0,0,0
8732115,2,1,1,0.8,140,237,0.0,5.5,0,1,1,0,0,0
8256444,2,0,1,4.5,137,226,3.36,15.5,1,1,1,0,0,0
6339272,1,1,1,2.0,264,264,0.0,11.5,0,2,0,1,0,0
8926862,1,1,1,0.6,137,233,0.0,6.0,0,2,0,1,0,0
4459239,2,1,2,2.23,246,239,2.7,10.0,1,1,1,0,0,0
2682501,1,1,1,1.2,161,237,1.0,6.0,0,1,1,0,0,0
2559031,2,0,1,1.92,170,79,2.16,9.5,1,1,1,0,0,0
1303849,1,1,2,1.6,237,239,1.4,8.5,0,1,1,0,0,0
9159676,1,0,1,2.4,142,236,0.0,10.5,0,2,0,1,0,0
6246393,1,0,1,2.9,48,151,0.0,11.0,0,2,0,1,0,0
6867120,2,0,3,0.99,148,224,0.0,5.5,0,2,0,1,0,0
8363768,1,1,2,0.6,264,264,1.55,5.5,1,1,1,0,0,0
6011866,2,0,1,2.63,114,161,2.56,11.5,1,1,1,0,0,0
2748151,2,1,1,0.88,249,211,2.2,8.0,1,1,1,0,0,0
6478917,2,1,1,0.56,163,162,0.0,4.0,0,2,0,1,0,0
3649771,2,0,1,4.29,142,144,3.66,17.0,1,1,1,0,0,0
7033669,2,1,3,1.19,161,170,1.96,8.0,1,1,1,0,0,0
5069508,2,1,1,1.31,186,161,2.26,10.5,1,1,1,0,0,0
624920,1,0,2,1.2,114,231,1.0,10.0,0,1,1,0,0,0
8351699,2,1,1,1.91,141,161,1.86,8.5,1,1,1,0,0,0
453397,2,1,1,1.5,238,142,2.0,9.0,1,1,1,0,0,0
5904726,2,0,1,2.0,231,113,0.0,13.0,0,2,0,1,0,0
2023813,2,0,2,3.57,234,140,0.0,12.5,0,2,0,1,0,0
4879834,2,0,1,2.82,137,48,3.82,14.0,1,1,1,0,0,0
7198667,2,1,1,1.13,170,186,1.56,7.0,1,1,1,0,0,0
9013578,2,1,4,0.0,236,75,0.0,6.0,0,2,0,1,0,0
4061507,1,1,1,0.4,125,144,1.25,5.5,1,1,1,0,0,0
3082816,1,1,1,2.5,48,90,2.5,11.0,1,1,1,0,0,0
7214485,2,1,1,12.87,132,189,8.26,40.5,1,1,1,0,0,0
6986680,2,1,1,0.9,43,262,0.0,6.5,0,2,0,1,0,0
5762875,1,1,1,3.9,151,244,3.35,16.0,1,1,1,0,0,0
964573,1,0,1,2.2,68,50,3.05,8.5,1,1,1,0,0,0
4851966,1,0,1,2.3,264,264,0.0,10.5,0,2,0,1,0,0
4280863,2,0,1,1.77,229,236,0.0,7.0,0,2,0,1,0,0
7003793,1,1,1,1.6,13,211,2.0,10.5,0,1,1,0,0,0
6031064,1,0,1,2.2,249,170,0.0,9.5,0,2,0,1,0,0
2566177,1,0,2,4.6,170,87,3.45,16.0,1,1,1,0,0,0
7039426,2,1,1,0.73,143,239,0.0,5.0,0,2,0,1,0,0
8477097,2,0,2,3.48,144,237,3.16,15.0,1,1,1,0,0,0
8104107,1,1,1,2.1,246,79,3.45,16.5,1,1,1,0,0,0
6444469,2,1,1,9.67,246,138,7.37,29.5,1,1,1,0,0,0
6839826,1,0,1,1.1,166,74,1.7,6.0,1,1,1,0,0,0
8187226,2,0,1,1.71,164,48,2.16,9.5,1,1,1,0,0,0
1422957,1,0,1,1.8,246,170,1.7,10.0,0,1,1,0,0,0
1212075,1,1,1,0.9,113,234,1.35,6.0,1,1,1,0,0,0
5887179,1,1,1,1.7,163,143,0.0,9.0,0,2,0,1,0,0
3518195,1,1,1,1.5,161,229,2.0,11.5,0,1,1,0,0,0
8052255,2,1,1,0.94,236,141,1.58,5.5,1,1,1,0,0,0
3072905,2,1,1,2.65,142,236,3.54,11.0,1,1,1,0,0,0
3602636,2,0,3,5.37,237,255,0.0,18.5,0,2,0,1,0,0
2746924,1,1,1,2.6,230,238,0.0,12.0,0,1,1,0,0,0
7463837,2,0,1,18.85,132,48,14.0,52.0,1,1,1,0,0,0
4581126,1,0,1,2.0,75,24,2.25,10.0,1,1,1,0,0,0
772006,1,1,1,1.3,50,162,1.95,9.0,1,1,1,0,0,0
1648267,1,1,1,2.6,161,68,1.0,11.5,0,1,1,0,0,0
8293651,2,1,1,11.37,162,136,0.0,34.0,0,2,0,1,0,0
2260612,2,0,2,6.77,114,151,0.0,23.0,0,2,0,1,0,0
6829726,2,0,5,2.73,161,263,2.66,12.0,1,1,1,0,0,0
5894686,1,1,3,3.8,141,100,0.0,16.0,0,2,0,1,0,0
5918248,1,0,4,0.9,158,114,0.0,8.5,0,2,0,1,0,0
7408869,2,0,1,0.41,113,107,0.0,6.0,0,2,0,1,0,0
3211681,1,1,2,2.4,234,148,2.0,16.0,0,1,1,0,0,0
1015657,1,0,2,0.8,166,42,0.0,6.0,0,2,0,1,0,0
7390301,2,1,2,10.78,138,162,0.0,35.5,0,2,0,1,0,0
6167738,2,1,1,0.91,141,263,0.0,5.0,0,1,1,0,0,0
5715423,2,0,1,1.45,263,236,1.0,6.5,0,1,1,0,0,0
2231503,1,0,4,10.1,113,77,0.0,35.5,0,3,0,0,1,0
6172169,2,1,1,2.06,162,236,0.0,9.0,0,2,0,1,0,0
5256362,2,0,4,1.51,166,238,1.76,7.5,1,1,1,0,0,0
1251657,2,1,4,1.0,90,107,0.0,9.0,0,2,0,1,0,0
